Numeric_code,English_short_name,Spanish_short_name,Alpha-2_code,Alpha-3_code
548,Vanuatu,Vanuatu,VU,VUT
554,New Zealand,Nueva Zelanda,NZ,NZL
558,Nicaragua,Nicaragua,NI,NIC
562,Niger (the),Niger,NE,NER
566,Nigeria,Nigeria,NG,NGA
570,Niue,Niue,NU,NIU
574,Norfolk Island,Isla Norfolk,NF,NFK
578,Norway,Noruega,NO,NOR
580,Northern Mariana Islands (the),Islas Marianas del Norte,MP,MNP
581,United States Minor Outlying Islands (the),Islas Ultramarinas Menores de Estados Unidos,UM,UMI
583,Micronesia (Federated States of),Micronesia,FM,FSM
584,Marshall Islands (the),Islas Marshall,MH,MHL
585,Palau,Palau,PW,PLW
586,Pakistan,Pakistán,PK,PAK
591,Panama,Panamá,PA,PAN
598,Papua New Guinea,Papúa Nueva Guinea,PG,PNG
600,Paraguay,Paraguay,PY,PRY
604,Peru,Perú,PE,PER
608,Philippines (the),Filipinas,PH,PHL
612,Pitcairn,Islas Pitcairn,PN,PCN
616,Poland,Polonia,PL,POL
620,Portugal,Portugal,PT,PRT
624,Guinea-Bissau,Guinea-Bissau,GW,GNB
626,Timor-Leste,Timor Oriental,TL,TLS
630,Puerto Rico,Puerto Rico,PR,PRI
634,Qatar,Qatar,QA,QAT
638,Réunion,Reunión,RE,REU
642,Romania,Rumanía,RO,ROU
643,Russian Federation (the),Rusia,RU,RUS
646,Rwanda,Ruanda,RW,RWA
652,Saint Barthélemy,San Bartolomé,BL,BLM
654,"Saint Helena, Ascension and Tristan da Cunha",Santa Elena,SH,SHN
659,Saint Kitts and Nevis,San Cristóbal y Nieves,KN,KNA
660,Anguilla,Anguila,AI,AIA
662,Saint Lucia,Santa Lucía,LC,LCA
663,Saint Martin (French part),San Martín (Francia),MF,MAF
666,Saint Pierre and Miquelon,San Pedro y Miquelón,PM,SPM
670,Saint Vincent and the Grenadines,San Vicente y las Granadinas,VC,VCT
674,San Marino,San Marino,SM,SMR
678,Sao Tome and Principe,Santo Tomé y Príncipe,ST,STP
682,Saudi Arabia,Arabia Saudita,SA,SAU
686,Senegal,Senegal,SN,SEN
688,Serbia,Serbia,RS,SRB
690,Seychelles,Seychelles,SC,SYC
694,Sierra Leone,Sierra Leona,SL,SLE
702,Singapore,Singapur,SG,SGP
703,Slovakia,Eslovaquia,SK,SVK
704,Viet Nam,Vietnam,VN,VNM
705,Slovenia,Eslovenia,SI,SVN
706,Somalia,Somalia,SO,SOM
710,South Africa,Sudáfrica,ZA,ZAF
716,Zimbabwe,Zimbabue,ZW,ZWE
724,Spain,España,ES,ESP
728,South Sudan,República de Sudán del Sur,SS,SSD
729,Sudan (the),Sudán,SD,SDN
732,Western Sahara*,Sahara Occidental,EH,ESH
740,Suriname,Surinám,SR,SUR
744,Svalbard and Jan Mayen,Svalbard y Jan Mayen,SJ,SJM
748,Eswatini,Swazilandia,SZ,SWZ
752,Sweden,Suecia,SE,SWE
756,Switzerland,Suiza,CH,CHE
760,Syrian Arab Republic (the),Siria,SY,SYR
762,Tajikistan,Tayikistán,TJ,TJK
764,Thailand,Tailandia,TH,THA
768,Togo,Togo,TG,TGO
772,Tokelau,Tokelau,TK,TKL
776,Tonga,Tonga,TO,TON
780,Trinidad and Tobago,Trinidad y Tobago,TT,TTO
784,United Arab Emirates (the),Emiratos Árabes Unidos,AE,ARE
788,Tunisia,Tunez,TN,TUN
792,Türkiye,Turquía,TR,TUR
795,Turkmenistan,Turkmenistán,TM,TKM
796,Turks and Caicos Islands (the),Islas Turcas y Caicos,TC,TCA
798,Tuvalu,Tuvalu,TV,TUV
800,Uganda,Uganda,UG,UGA
804,Ukraine,Ucrania,UA,UKR
807,North Macedonia,Macedônia,MK,MKD
818,Egypt,Egipto,EG,EGY
826,United Kingdom of Great Britain and Northern Ireland (the),Reino Unido,GB,GBR
831,Guernsey,Guernsey,GG,GGY
832,Jersey,Jersey,JE,JEY
833,Isle of Man,Isla de Man,IM,IMN
834,"Tanzania, the United Republic of",Tanzania,TZ,TZA
840,United States of America (the),Estados Unidos de América,US,USA
850,Virgin Islands (U.S.),Islas Vírgenes de los Estados Unidos,VI,VIR
854,Burkina Faso,Burkina Faso,BF,BFA
858,Uruguay,Uruguay,UY,URY
860,Uzbekistan,Uzbekistán,UZ,UZB
862,Venezuela (Bolivarian Republic of),Venezuela,VE,VEN
876,Wallis and Futuna,Wallis y Futuna,WF,WLF
882,Samoa,Samoa,WS,WSM
887,Yemen,Yemen,YE,YEM
894,Zambia,Zambia,ZM,ZMB
